20250502,2190005F2213,4987080103813,イフェンプロジル酒石酸塩錠２０ｍｇ｢サワイ｣,28.00,16
20250502,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,28.00,16
20250502,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250502,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,20.00,15
20250502,3969104F2025,4987116530170,エクメット配合錠ＨＤ,196.00,16
20250502,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,58.00,16
20250502,3999040F1026,4987306014565,ボンビバ錠１００ｍｇ,1.00,16
20250502,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250502,2399017F1020,4987233104247,リンゼス錠０.２５ｍｇ,14.00,16
20250502,2149044F5038,4987081187102,オルメサルタンＯＤ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250502,2149117F1033,4987081186754,テラムロ配合錠ＡＰ｢ＤＳＥＰ｣,30.00,16
20250502,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,144.00,16
20250502,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,30.00,16
20250502,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250502,3131002F1330,4987060307354,リボフラビン酪酸エステル錠２０ｍｇ｢杏林｣,28.00,16
20250502,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,42.00,16
20250502,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,58.00,16
20250502,2149114F1021,4987443333819,エックスフォージ配合錠,28.00,16
20250502,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250502,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250502,3969004F4143,4987123416627,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,112.00,16
20250502,1149019F1730,4987123417303,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,98.00,16
20250502,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,60.00,16
20250502,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,35.00,16
20250502,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,98.00,16
20250502,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,84.00,16
20250502,1179052F3034,4987222001755,デュロキセチンＯＤ錠２０ｍｇ｢明治｣,28.00,16
20250502,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,56.00,15
20250502,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250502,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250502,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,56.00,16
20250502,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250502,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,140.00,16
20250502,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,30.00,16
20250502,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,58.00,16
20250502,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250502,2590007F1374,4987080379119,プロピベリン塩酸塩錠１０ｍｇ｢サワイ｣,56.00,16
20250502,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250502,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,56.00,16
20250502,1141700J2130,4987901110402,アンヒバ坐剤小児用１００ｍｇ,5.00,10
20250502,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250502,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,10.00,33
20250502,1319710Q2078,4987084120366,サンコバ点眼液０.０２％　５ｍＬ,2.00,19
20250502,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,25.00,33
20250502,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250502,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250502,2559814M1042,4987328145445,ネリザ軟膏,56.00,33
20250502,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,90.00,36
20250502,2646726M1125,4987435475152,デキサメタゾンプロピオン酸エステル軟膏０.１％｢ラクール｣,30.00,33
20250502,1259700Q1027,4987042143116,エクロックゲル５％,40.00,33
20250502,1319706Q3043,4987084313997,ピレノキシン懸濁性点眼液０.００５％｢参天｣　５ｍＬ,2.00,19
20250502,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250502,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,371.00,6
20250502,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,5.00,51
20250502,2492417G1030,4987616002481,レベミル注　フレックスペン　３００単位,2.00,51
20250502,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,3.00,51
20250502,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,6.00,51
20250502,,4987616003631,ペンニードルプラス,210.00,7
20250507,2229001F1053,4987858100044,アストミン錠１０ｍｇ,165.00,16
20250507,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250507,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,42.00,16
20250507,6132002M2183,4987058181034,ケフレックスカプセル２５０ｍｇ,9.00,15
20250507,2171005F2021,4987770588807,コメリアンコーワ錠１００　１００ｍｇ,84.00,16
20250507,3179115D1100,4987155203097,シーピー配合顆粒,63.00,33
20250507,5200038D1093,4987138802545,ツムラ桂枝茯苓丸エキス顆粒(医療用),210.00,33
20250507,2221003B2067,4987813741053,メチエフ散１０％,11.25,33
20250507,2316004F1020,4987306066984,ビオフェルミンＲ錠,15.00,16
20250507,2316009F1022,4987312126641,ミヤＢＭ錠,42.00,16
20250507,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250507,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,28.00,16
20250507,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,25.75,33
20250507,1180107D1123,4987155071078,トーワチーム配合顆粒,150.00,33
20250507,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,56.00,16
20250507,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,6.00,16
20250507,2189015F2020,4987901017701,リピトール錠１０ｍｇ,28.00,16
20250507,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,56.00,16
20250507,3999021F1023,4987428416506,エビスタ錠６０ｍｇ,28.00,16
20250507,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,140.00,36
20250507,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,75.00,16
20250507,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,60.00,36
20250507,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,28.00,16
20250507,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,42.00,16
20250507,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,23.25,33
20250507,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250507,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250507,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250507,3969103F2020,4987123150002,リオベル配合錠ＨＤ,56.00,16
20250507,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,84.00,16
20250507,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,100.00,16
20250507,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,207.00,16
20250507,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,56.00,16
20250507,2144002F1300,4987080035411,エナラプリルマレイン酸塩錠２.５ｍｇ｢サワイ｣,28.00,16
20250507,2123016F1131,4987376075312,ビソプロロールフマル酸塩錠２.５ｍｇ｢日医工｣,28.00,16
20250507,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,56.00,16
20250507,2189016F3080,4987080002215,ピタバスタチンＣａ錠４ｍｇ｢サワイ｣,84.00,16
20250507,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,56.00,16
20250507,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,84.00,16
20250507,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,112.00,16
20250507,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,28.00,16
20250507,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250507,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,42.00,15
20250507,2190006M2233,4987376056212,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250507,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,28.00,16
20250507,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,56.00,16
20250507,2149110F1287,4987376085519,ロサルヒド配合錠ＬＤ｢日医工｣,28.00,16
20250507,2171005F1335,4987080303718,ジラゼプ塩酸塩錠５０ｍｇ｢サワイ｣,84.00,16
20250507,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),5.00,16
20250507,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,70.00,16
20250507,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250507,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,21.00,16
20250507,2139008F2044,4987792291815,アゾセミド錠３０ｍｇ｢ＪＧ｣,14.00,16
20250507,3969104F2025,4987116530170,エクメット配合錠ＨＤ,126.00,16
20250507,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,86.00,16
20250507,2149044F6026,4987081103157,オルメテックＯＤ錠２０ｍｇ,28.00,16
20250507,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250507,6132013C1163,4987155823042,セフジニル細粒小児用１０％｢トーワ｣　１００ｍｇ,7.50,33
20250507,2149117F1033,4987081186754,テラムロ配合錠ＡＰ｢ＤＳＥＰ｣,28.00,16
20250507,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,84.00,16
20250507,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,56.00,16
20250507,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,98.00,16
20250507,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,144.00,16
20250507,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,42.00,16
20250507,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250507,3969011F1020,4987116530217,エクア錠５０ｍｇ,28.00,16
20250507,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,14.00,16
20250507,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250507,3969004F4143,4987123416627,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,126.00,16
20250507,1149019F1730,4987123417303,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,84.00,16
20250507,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,98.00,16
20250507,3399103F1020,4987123159036,キャブピリン配合錠,28.00,16
20250507,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
