20250106,2171005F1335,4987080303718,ジラゼプ塩酸塩錠５０ｍｇ｢サワイ｣,168.00,16
20250106,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),12.00,16
20250106,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,63.00,16
20250106,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250106,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,168.00,16
20250106,3969104F2025,4987116530170,エクメット配合錠ＨＤ,112.00,16
20250106,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250106,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,56.00,16
20250106,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,105.00,16
20250106,4490032F1023,4987060008411,デザレックス錠５ｍｇ,28.00,16
20250106,2149117F2030,4987081186853,テラムロ配合錠ＢＰ｢ＤＳＥＰ｣,35.00,16
20250106,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250106,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250106,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,91.00,16
20250106,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,168.00,16
20250106,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250106,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,60.00,15
20250106,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,14.00,16
20250106,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,105.00,16
20250106,2499014F2028,4987616003969,リベルサス錠７ｍｇ,28.00,16
20250106,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,294.00,16
20250106,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,168.00,16
20250106,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,42.00,16
20250106,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,105.00,15
20250106,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,84.00,16
20250106,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,49.00,15
20250106,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,98.00,16
20250106,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250106,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,210.00,16
20250106,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250106,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,432.00,16
20250106,2649858M1036,4987387591429,スチックゼノールＡ,80.00,33
20250106,2646725M1236,4987020020996,ジフルプレドナート軟膏０.０５％｢イワキ｣,20.00,33
20250106,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,28.00,6
20250106,2649843S1055,4987086512251,ＭＳ温シップ｢タカミツ｣,600.00,33
20250106,2259707S3023,4987901119009,ホクナリンテープ２ｍｇ,5.00,6
20250106,2260700F1021,4987173015818,アズノールうがい液４％,35.00,36
20250106,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,35.00,6
20250106,2559814M1042,4987328145445,ネリザ軟膏,56.00,33
20250106,2649734Q1085,4987174414016,ジクロフェナクＮａゲル１％｢日本臓器｣,50.00,33
20250106,3339950M1153,4987190117717,ヘパリン類似物質油性クリーム０.３％｢ニプロ｣,50.00,33
20250106,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,90.00,36
20250106,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250106,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,35.00,6
20250106,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250106,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,2.00,51
20250106,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250106,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,4.00,51
20250106,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,70.00,7
20250106,,4987901010504,バイアグラ錠５０ｍｇ,6.00,16
20250107,2229001F1053,4987858100044,アストミン錠１０ｍｇ,240.00,16
20250107,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,90.00,33
20250107,1231014F1054,4987158102038,ウブレチド錠５ｍｇ,98.00,16
20250107,2329012M1021,4987699058931,セルベックスカプセル５０ｍｇ,105.00,15
20250107,1124023F2033,4987901007405,ソラナックス０.８ｍｇ錠,28.00,16
20250107,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250107,3136004F2138,4987028266563,メチコバール錠５００μｇ　０.５ｍｇ,105.00,16
20250107,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250107,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,105.00,16
20250107,1180107D1107,4987123410533,サラザック配合顆粒,60.00,33
20250107,1180107D1107,4987123410519,サラザック配合顆粒,105.00,33
20250107,1180109F1034,4987813702047,ピーエイ配合錠,240.00,16
20250107,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,46.00,16
20250107,2233002F2022,4987060004802,ムコダイン錠５００ｍｇ,84.00,16
20250107,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,30.00,16
20250107,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,84.00,16
20250107,1124001F2037,4987058088036,エスタゾラム錠２ｍｇ｢アメル｣,56.00,16
20250107,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,315.00,16
20250107,2316020F1029,4987306066212,ビオフェルミン錠剤,90.00,16
20250107,2590008F2022,4987233012931,ハルナールＤ錠０.２ｍｇ,35.00,16
20250107,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,280.00,36
20250107,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,60.00,16
20250107,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,120.00,36
20250107,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,14.00,16
20250107,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,140.00,16
20250107,2149115F2022,4987081102402,レザルタス配合錠ＨＤ,30.00,16
20250107,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250107,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,30.00,16
20250107,3339003F2020,4987341109639,イグザレルト錠１５ｍｇ,28.00,16
20250107,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,28.00,16
20250107,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250107,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,58.00,16
20250107,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,30.00,16
20250107,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,28.00,16
20250107,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,35.00,16
20250107,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,120.00,16
20250107,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,221.00,16
20250107,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,30.00,16
20250107,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,214.00,16
20250107,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,112.00,16
20250107,2149040F2030,4987123157520,カンデサルタン錠４ｍｇ｢あすか｣,28.00,16
20250107,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,28.00,16
20250107,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,21.00,16
20250107,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,90.00,16
20250107,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250107,2149110F1287,4987376085519,ロサルヒド配合錠ＬＤ｢日医工｣,28.00,16
20250107,2149040F4238,4987080005414,カンデサルタン錠１２ｍｇ｢サワイ｣,28.00,16
20250107,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),7.00,16
20250107,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,153.00,16
20250107,3969104F2025,4987116530170,エクメット配合錠ＨＤ,56.00,16
20250107,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,30.00,16
20250107,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,128.00,16
20250107,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,58.00,16
20250107,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,195.00,16
20250107,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,172.00,16
20250107,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250107,2183006F4046,4987123415811,フェノフィブラート錠８０ｍｇ｢武田テバ｣,28.00,16
20250107,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,21.00,16
20250107,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,63.00,16
20250107,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250107,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,30.00,15
20250107,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,58.00,16
20250107,1149117F1160,4987080362012,トアラセット配合錠｢サワイ｣,28.00,16
20250107,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,252.00,16
20250107,1190026F2024,4987081108756,タリージェ錠５ｍｇ,42.00,16
20250107,3112001F2060,4987058172384,アルファカルシドール錠０.５μｇ｢アメル｣,28.00,16
20250107,1190019F4035,4987081189656,ガランタミンＯＤ錠４ｍｇ｢ＤＳＥＰ｣,56.00,16
20250107,2499011M1108,4987123418164,デュタステリドカプセル０.５ｍｇＡＶ｢武田テバ｣,98.00,15
20250107,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,133.00,16
20250107,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,224.00,16
20250107,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,180.00,16
20250107,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,28.00,16
20250107,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250107,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250107,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250107,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,28.00,16
20250107,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250107,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,30.00,16
20250107,2149048F1065,4987123003452,アジルサルタン錠２０ｍｇ｢武田テバ｣,28.00,16
20250107,3399006F2308,4987123873857,サルポグレラート塩酸塩錠１００ｍｇ｢ＮＩＧ｣,42.00,16
20250107,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,56.00,16
20250107,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,56.00,16
20250107,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,14.00,16
20250107,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,56.00,16
20250107,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,120.00,16
20250107,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,56.00,16
20250107,2649719Q2087,4987641074163,インテバン外用液１％,100.00,36
20250107,2669701N1044,4987035044314,ウレパールクリーム１０％,80.00,33
20250107,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,330.00,16
20250107,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,10.00,33
20250107,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,20.00,33
20250107,2646727M1022,4987087016246,アルメタ軟膏　０.１％,15.00,33
20250107,2259707S3023,4987901119009,ホクナリンテープ２ｍｇ,5.00,6
20250107,2260700F1021,4987173015818,アズノールうがい液４％,20.00,36
20250107,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,126.00,6
20250107,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,60.00,36
20250107,2669701N2113,4987047110885,尿素クリーム２０％｢ＳＵＮ｣,75.00,33
20250107,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250107,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,161.00,6
20250107,2492414G5024,4987428879905,ヒューマログ注ミリオペン　３００単位,3.00,51
20250107,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,2.00,51
20250107,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250107,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,238.00,7
20250108,2229001F1053,4987858100044,アストミン錠１０ｍｇ,255.00,16
20250108,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,252.00,33
20250108,2359102X1072,4987047120761,アローゼン顆粒,28.00,33
20250108,2339177B1038,4987274131332,Ｓ・Ｍ配合散,39.00,33
20250108,1141007C1075,4987896030587,カロナール細粒２０％,3.90,33
20250108,1124008F1024,4987028234784,サイレース錠１ｍｇ,43.00,16
20250108,1339002F1438,4987173017720,セファドール錠２５ｍｇ,42.00,16
20250108,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250108,5200111D1076,4987138802347,ツムラ当帰芍薬散エキス顆粒(医療用),210.00,33
20250108,5200122D1074,4987138801647,ツムラ半夏厚朴湯エキス顆粒(医療用),210.00,33
20250108,2221003B2067,4987813741053,メチエフ散１０％,1.00,33
20250108,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250108,3140002D1037,4987123108324,ハイシー顆粒２５％,84.00,33
20250108,3133001F4020,4987274129759,パントシン錠２００　２００ｍｇ,56.00,16
20250108,1180107D1131,4987087035049,ＰＬ配合顆粒,45.00,33
20250108,2316004F1020,4987306066984,ビオフェルミンＲ錠,15.00,16
20250108,3136004F2138,4987028266563,メチコバール錠５００μｇ　０.５ｍｇ,42.00,16
20250108,2456003F2030,4987114814807,メドロール錠４ｍｇ,28.00,16
20250108,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,84.00,16
20250108,6290003X1039,4987224108117,フロリードゲル経口用２％,105.00,33
20250108,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,28.00,16
20250108,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,10.50,33
20250108,1180107D1107,4987123410533,サラザック配合顆粒,45.00,33
20250108,1180107D1107,4987123410519,サラザック配合顆粒,60.00,33
20250108,1180109F1034,4987813702047,ピーエイ配合錠,330.00,16
20250108,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,83.00,16
20250108,6132016F2020,4987087026412,フロモックス錠１００ｍｇ,15.00,16
20250108,2399010F2024,4987116212212,ガスモチン錠５ｍｇ,21.00,16
20250108,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,28.00,16
20250108,2149040F3029,4987123136389,ブロプレス錠８　８ｍｇ,56.00,16
20250108,2456001F1353,4987123119597,プレドニゾロン錠｢タケダ｣５ｍｇ,12.00,16
20250108,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250108,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250108,1124001F2037,4987058088036,エスタゾラム錠２ｍｇ｢アメル｣,28.00,16
20250108,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,45.00,16
20250108,1124008F2047,4987058566039,フルニトラゼパム錠２ｍｇ｢アメル｣,28.00,16
20250108,1149116D1033,4987087034868,ＳＧ配合顆粒,350.00,33
20250108,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250108,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,70.00,36
20250108,2171014G5068,4987080556114,ニフェジピンＣＲ錠４０ｍｇ｢サワイ｣,28.00,16
20250108,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,219.00,16
20250108,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,30.00,36
20250108,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250108,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,14.00,16
20250108,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,175.00,16
20250108,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,12.50,33
20250108,3961008F1225,4987086170802,グリメピリド錠１ｍｇ｢三和｣,56.00,16
20250108,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250108,3969102F1020,4987051183127,グルベス配合錠,42.00,16
20250108,2329029M2023,4987650706109,ネキシウムカプセル２０ｍｇ,14.00,15
20250108,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,70.00,16
20250108,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,63.00,16
20250108,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,28.00,16
20250108,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,42.00,16
20250108,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,30.00,16
20250108,2431004F4020,4987123155076,チラーヂンＳ錠１２.５μｇ,28.00,16
20250108,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,70.00,16
20250108,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,120.00,16
20250108,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,15.00,16
20250108,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,112.00,16
20250108,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,84.00,16
20250108,2129003M2192,4987080033912,メキシレチン塩酸塩カプセル１００ｍｇ｢サワイ｣,56.00,15
20250108,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,28.00,16
20250108,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,182.00,16
20250108,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,98.00,16
20250108,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,28.00,16
20250108,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,126.00,15
20250108,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,63.00,16
20250108,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250108,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),12.00,16
20250108,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,28.00,16
20250108,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250108,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,126.00,16
20250108,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,14.00,15
20250108,3969104F2025,4987116530170,エクメット配合錠ＨＤ,84.00,16
20250108,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250108,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,84.00,16
20250108,2149044F5020,4987081103119,オルメテックＯＤ錠１０ｍｇ,28.00,16
20250108,2344009F4069,4987288447139,酸化マグネシウム錠５００ｍｇ｢ヨシダ｣,56.00,16
20250108,3969105F1023,4987123158367,イニシンク配合錠,28.00,16
20250108,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,14.00,16
20250108,3969008F4060,4987086651578,ミチグリニドＣａ・ＯＤ錠１０ｍｇ｢三和｣,105.00,16
20250108,2149117F1033,4987081186754,テラムロ配合錠ＡＰ｢ＤＳＥＰ｣,30.00,16
20250108,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,198.00,16
20250108,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,44.00,16
20250108,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250108,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,119.00,16
20250108,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,56.00,16
20250108,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,336.00,16
20250108,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250108,3962002F2027,4987116530002,メトグルコ錠２５０ｍｇ,84.00,16
20250108,2359008F1025,4987699050027,グーフィス錠５ｍｇ,56.00,16
20250108,3969107F1022,4987233105343,スージャヌ配合錠,42.00,16
20250108,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,70.00,15
20250108,3999026F2103,4987376039802,ミノドロン酸錠５０ｍｇ｢日医工｣,1.00,16
20250108,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,40.00,16
20250108,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,154.00,16
20250108,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,28.00,16
20250108,1190019F5031,4987081189700,ガランタミンＯＤ錠８ｍｇ｢ＤＳＥＰ｣,56.00,16
20250108,3999027F1039,4987080199113,バゼドキシフェン錠２０ｍｇ｢サワイ｣,14.00,16
20250108,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,84.00,16
20250108,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,0.75,33
20250108,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250108,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,14.00,15
20250108,2149032F2176,4987081185597,カルベジロール錠２０ｍｇ｢ＤＳＥＰ｣,63.00,16
