902020014,D20,1,20250501,0191670,01,1,4987428143303,ÄÙØ¼Ã²Ë¶ÁÕ³0.75MG±Ãµ    0.75MG      2·ÂÄ,00003,000004998,000014994,00005498,2607,D828160DA
902020014,D20,1,20250501,0191671,01,1,4987616003655,µ¾ÞÝËßÂ¸Ë¶ÁÕ³2MG           2MG 1.5MLX1ÎÝ,00001,000010137,000010137,00011151,2703,PP5M682
901660013,D20,1,20250501,04698,01,1,4571484313000,ÌÞÝÎß³¼ 70W ¸Þ×¼Ý Ñ¼200242 70GM      6¶Ý,00001,000031000,000031000,00000000,,325030612
901660013,D20,1,20250501,06081,01,1,4987328145445,ÈØ»Þ ÅÝº³                          2GX14,00001,000000604,000000604,00000677,2709,J0282
901660013,D20,1,20250507,10115,01,1,4987376556712,Ì´·¿Ì´Å¼ÞÝ´Ý»Ý´Ý ¼ÞÖIK£  PTP 60MG   100T,00001,000002608,000002608,00002870,2704,4K087A
901660013,D20,1,20250507,10116,01,1,4987123872058,¿ÞÙËßÃÞÑ¼Õ¾·»Ý´Ý¼ÞÖ³  PTP   10MG    100T,00001,000001236,000001236,00001360,2702,GT0175
901660013,D20,1,20250507,10117,01,1,4987058565032,ÌÙÆÄ×¾ÞÊßÑ ¼ÞÖ³ 1MG   PTP    1MG    100T,00002,000000526,000001052,00000590,2710,2437
901660013,D20,1,20250507,10555,01,1,4987081186907,Û½ÊÞ½ÀÁÝ ¼ÞÖ³ 2.5MG   PTP  2.5MG    100T,00001,000000945,000000945,00001040,2704,88040
901660013,D20,1,20250507,10556,01,1,4987306066984,ËÞµÌ´ÙÐÝ R ¼ÞÖ³       PTP           100T,00001,000000544,000000544,00000610,2805,045E1
901660013,D20,1,20250507,10557,01,1,4987116530002,ÒÄ¸ÞÙº ¼ÞÖ³ 250MG     PTP  250MG    100T,00002,000000927,000001854,00001040,2707,6830C
901660013,D20,1,20250507,10558,01,1,4987081189960,Û·¿ÌßÛÌ´Ý NA Ã-Ìß 10  10CMX14CM   7Ï²X10,00002,000001098,000002196,00001232,2712,10925
901660013,D20,1,20250507,10559,01,1,4987128006496,ÃÞÊß½ ¼ÞÖ³ 0.5MG      PTP  0.5MG    100T,00001,000000847,000000847,00000950,2706,J615
901660013,D20,1,20250507,10560,01,1,4987058565032,ÌÙÆÄ×¾ÞÊßÑ ¼ÞÖ³ 1MG   PTP    1MG    100T,00003,000000526,000001578,00000590,2710,2437
902020014,D20,2,20250507,0197986,01,1,4987081184309,ÒÄÎÙÐÝ´Ý»Ý´Ý¼ÞÖ³500M 500MG PTP      100T,00005,000000930,000004650,00001040,2708,P9A6339
902690019,D20,1,20250509,6968683,01,1,4987123000949,±²×ÐÄÞÊ²ºÞ³¹ÝÀÞ¸¾²ÃÝ¶ÞÝ´·   5mlx5,00001,000008599,000008599,00009460,2705,G132
902690019,D20,1,20250509,6968684,01,1,4987123136389,ÌÞÛÌßÚ½ ¼ÞÖ³8 PTP      8MG   100T,00001,000003968,000003968,00004370,2701,KB031
902020014,D20,1,20250509,0202817,01,1,4987081181179,²ÐÀÞÌßØÙ´Ý»Ý´Ý¼ÞÖ³5M   5MG PTP      100T,00001,000001373,000001373,00001510,2707,A4A0063
902020014,D20,1,20250509,0202818,01,1,4987051183127,¸ÞÙÍÞ½Ê²ºÞ³¼ÞÖ³            PTP      100T,00001,000002345,000002345,00002580,2909,CVZ1904
902020014,D20,1,20250509,0202819,01,1,4987222682152,ËÞ×É±¼ÞÖ³20MG         20MG PTP      100T,00001,000004427,000004427,00004870,2708,4H95
902020014,D20,1,20250509,0202956,01,1,4987051183127,¸ÞÙÍÞ½Ê²ºÞ³¼ÞÖ³            PTP      100T,00002,000002345,000004690,00002580,2909,CVZ1904
902020014,D20,1,20250509,0202982,01,1,4987081181179,²ÐÀÞÌßØÙ´Ý»Ý´Ý¼ÞÖ³5M   5MG PTP      100T,00001,000001373,000001373,00001510,2707,A4A0063
902690019,D20,1,20250512,6971363,01,1,4987123158831,ÒÙ¶¿Þ°Ù ¼ÞÖ³5MG PTP    5MG   100T,00001,000000917,000000917,00001010,2709,Y575A
902020014,D20,1,20250509,0203294,01,1,4987116530415,Â²Ð-¸Þ¼ÞÖ³500MG          500MG  PTP 100T,00001,000003100,000003100,00003410,2612,H6005
902020014,D20,1,20250509,0203302,01,1,4987081186518,ÃÙÐ»ÙÀÝ¼ÞÖ³40MG¢DSEP  40MG PTP      140T,00001,000002202,000002202,00002422,2709,489048
902020014,D20,1,20250509,0203303,01,1,4987081189939,Û·¿ÌßÛÌ´ÝNAÃ-Ìß50MG¢      50MG    7Ï²X10,00001,000000808,000000808,00000889,2802,30325
901660013,D20,1,20250512,19952,01,1,4987123158831,ÒÙ¶¿Þ-Ù ¼ÞÖ³ 5MG      PTP    5MG    100T,00001,000000918,000000918,00001010,2709,Y575A
901660013,D20,1,20250512,19953,01,1,4987376056212,ÄºÌ´Û-ÙÆºÁÝ»Ý´½ÃÙ ¶Ì¢ÆÁ²º³£  PTP    100P,00002,000000681,000001362,00000750,2707,GP2401
901660013,D20,1,20250512,19954,01,1,4987233105343,½-¼ÞÔÇ Ê²ºÞ³¼ÞÖ³      PTP           100T,00001,000015929,000015929,00017880,2706,24078M1
901660013,D20,1,20250512,19955,01,1,4987116530132,´¸ÒÂÄ Ê²ºÞ³¼ÞÖ³ LD    PTP           100T,00002,000004205,000008410,00004720,2710,P0515
901660013,D20,1,20250512,19956,01,1,4987123139182,2MG ¾Ù¼Ý ¼ÞÖ³         PTP    2MG    100T,00001,000000553,000000553,00000620,3002,KJ011
902020014,D20,1,20250513,0209002,01,1,4987672957640,ÛÍßÐÝ¶Ìß¾Ù1MG          1MG PTP    100CAP,00001,000000891,000000891,00000980,2806,181ADF
902690019,D20,1,20250514,7098682,01,1,4987123417280,Û·¿ÌßÛÌ´ÝNA¼ÞÖ³60MG¢À¹ÀÞÃÊÞ£ 100T,00005,000000917,000004585,00001010,2707,H40275
902690019,D20,1,20250514,7098683,01,1,4987376069519,±ÄÙÊÞ½ÀÁÝ¼ÞÖ³10MG¢ÆÁº³£ PTP  100T,00001,000000945,000000945,00001040,2706,FP0101
902020014,D20,1,20250514,0211968,01,1,4987080192015,´Á¿Þ×Ñ¼ÞÖ³1MG¢SW£      1MG PTP      100T,00001,000000918,000000918,00001010,2801,524X03
902020014,D20,1,20250514,0211969,01,1,4987901128704,±ÑÛ¼ÞËßÝ¼ÞÖ³5MG¢VTRS   5MG PTP      500T,00001,000004727,000004727,00005200,2808,LT4153
902020014,D20,1,20250514,0211970,01,1,4987080015710,»·»¸ÞØÌßÁÝ¼ÞÖ³5MG¢»Ü   5MG PTP      100T,00001,000003664,000003664,00004030,2709,B24908
902020014,D20,1,20250514,0211971,01,1,4987173017713,¾Ì±ÄÞ-Ù¼ÞÖ³25MG       25MG PTP      100T,00001,000000591,000000591,00000650,2705,503401
902020014,D20,1,20250514,0211972,01,1,4987028266563,ÒÁºÊÞ-Ù¼ÞÖ³500UG     500UG PTP      210T,00001,000001985,000001985,00002184,2707,49A33P
902690019,D20,1,20250515,7155595,01,1,4987376069519,±ÄÙÊÞ½ÀÁÝ¼ÞÖ³10MG¢ÆÁº³£ PTP  100T,00001,000000945,000000945,00001040,2706,FP0101
902690019,D20,1,20250515,7155596,01,1,4987376075510,ËÞ¿ÌßÛÛ°ÙÌÏÙ»Ý´Ý¼ÞÖ³0.625¢ÆÁ²100T,00001,000000941,000000941,00001040,2711,KP1001
902690019,D20,1,20250515,7155597,01,1,4987058565032,ÌÙÆÄ×¾ÞÊßÑ¼ÞÖ³1MG±ÒÙPTP1MG   100T,00001,000000536,000000536,00000590,2710,2437
902020014,D20,1,20250515,0214124,01,1,4987081185337,±¿Þ¾ÐÄÞ¼ÞÖ³60MG¢DSEP  60MG PTP      100T,00001,000001027,000001027,00001130,2701,AA0021A
902020014,D20,1,20250515,0214125,01,1,4987443384446,´ÝÚ½Ä¼ÞÖ³200MG       200MG PTP      100T,00002,000017109,000034218,00018820,2710,P0719
902020014,D20,1,20250515,0214126,01,1,4987286113500,»Ý¶Ï¸ÞÈ¼³Ñ¼ÞÖ³330MG¢ 330MG PTP      100T,00003,000000536,000001608,00000590,2802,5F57
902020014,D20,1,20250515,0214127,01,1,4987081186518,ÃÙÐ»ÙÀÝ¼ÞÖ³40MG¢DSEP  40MG PTP      140T,00002,000002202,000004404,00002422,2709,489048
902020014,D20,1,20250515,0214128,01,1,4987616003631,ÍßÝÆ-ÄÞÙ Ìß×½ 32G      32G 4MM    14ÎÝX5,00002,000001081,000002162,00000000,2912,RS7A03B-1
902020014,D20,1,20250515,0214129,01,1,4987155592016,Û»ÙÀÝK¼ÞÖ³50MG¢Ä-Ü£   50MG PTP      100T,00001,000001755,000001755,00001930,2906,A0205
902020014,D20,1,20250515,0214130,01,1,4987428143303,ÄÙØ¼Ã²Ë¶ÁÕ³0.75MG±Ãµ    0.75MG      2·ÂÄ,00002,000004998,000009996,00005498,2611,D842971AA
902020014,D20,1,20250515,0214131,01,1,4987616003167,ÄÚ¼-ÊÞÁÕ³ÌÚÂ¸½ÀÂÁ         300U     3MLX2,00001,000003347,000003347,00003682,2611,PP5N631
902020014,D20,1,20250516,0214837,01,1,4987274136610,´Ý¶¶Ø³Ñ¼ÞÖÎ³¼ÞÖ³600M 600MG PTP      100T,00001,000000630,000000630,00000610,2711,4K192
902020014,D20,1,20250516,0214838,01,1,4987901091305,ÐºÌ´É-Ù»ÝÓÌ´ÁÙ¶Ìß¾Ù2 250MG PTP    100CAP,00001,000012455,000012455,00013700,2707,MF8248
902020014,D20,1,20250516,0215637,01,1,4987081186518,ÃÙÐ»ÙÀÝ¼ÞÖ³40MG¢DSEP  40MG PTP      140T,00001,000002202,000002202,00002422,2709,489048
902020014,D20,1,20250516,0215638,01,1,4987616003211,×²¿ÞÃÞ¸ÞÊ²ºÞ³ÁÕ³ÌÚÂ¸      300U   3MLX2ÎÝ,00002,000003036,000006072,00003340,2611,PP5N205
902690019,D20,1,20250516,7186720,01,1,4987123003452,±¼ÞÙ»ÙÀÝ¼ÞÖ³20MG ¢À¹ÀÞÃÊÞ£PTP100T,00001,000002745,000002745,00003020,2706,TA0045
902690019,D20,1,20250516,7186721,01,1,4987123416627,ÎÞ¸ÞØÎÞ°½OD¼ÞÖ³0.3MG¢À¹ÀÞÃÊÞ£100T,00002,000000942,000001884,00001040,2709,KK051
902690019,D20,1,20250516,7186722,01,1,4987058565032,ÌÙÆÄ×¾ÞÊßÑ¼ÞÖ³1MG±ÒÙPTP1MG   100T,00001,000000536,000000536,00000590,2710,2437
902690019,D20,1,20250516,7192662,01,1,4987123001564,½¸×ÙÌ±°ÄÅ²Ö³´·10%¢NIG£   10MLX210,00001,000003245,000003245,00003570,2710,KK041
902020014,D20,1,20250516,0215909,01,1,4987080037514,Û×¾ÞÊßÑ¼ÞÖ³1MG¢»Ü²£    1MG PTP      100T,00001,000000536,000000536,00000590,2709,724904
902020014,D20,1,20250516,0215910,01,1,4987086170741,¸ÞØÒËßØÄÞ¼ÞÖ³0.5MG¢» 0.5MG PTP      100T,00001,000000918,000000918,00001010,2707,AA0091A
902020014,D20,1,20250516,0215911,01,1,4987080774013,Ìß×ÊÞ½ÀÁÝNA¼ÞÖ³10MG¢  10MG PTP      100T,00001,000001282,000001282,00001410,2706,724604
902020014,D20,1,20250516,0215912,01,1,4987081186907,Û½ÊÞ½ÀÁÝ¼ÞÖ³2.5MG¢DS 2.5MG PTP      100T,00001,000000945,000000945,00001040,2704,88140
902020014,D20,1,20250516,0215913,01,1,4987616003211,×²¿ÞÃÞ¸ÞÊ²ºÞ³ÁÕ³ÌÚÂ¸      300U   3MLX2ÎÝ,00002,000003036,000006072,00003340,2611,PP5N205
902020014,D20,1,20250516,0216196,01,1,4987672835542,²ÄØ¿Þ-Ù¶Ìß¾Ù50        50MG PTP    100CAP,00001,000010155,000010155,00011170,2703,A0072
902020014,D20,1,20250516,0216197,01,1,4987138810045,ÂÑ×100ÀÞ²¹ÝÁÕ³Ä³         (100) 2.5GX3X28,00007,000002615,000018305,00002877,2803,X60962
902020014,D20,1,20250516,0216198,01,1,4987081186907,Û½ÊÞ½ÀÁÝ¼ÞÖ³2.5MG¢DS 2.5MG PTP      100T,00001,000000945,000000945,00001040,2704,88140
902020014,D20,1,20250516,0216199,01,1,4987616003655,µ¾ÞÝËßÂ¸Ë¶ÁÕ³2MG           2MG 1.5MLX1ÎÝ,00001,000010137,000010137,00011151,2703,PP5M683
902690019,D20,1,20250501,6805183,01,1,4987376097819,¸ÛËßÄÞ¸ÞÚÙ¼ÞÖ³75MG¢SANIK£PTP 100T,00001,000002900,000002900,00003190,2610,4K649A
902020014,D20,1,20250501,0193976,01,1,4987080033516,ÛÌ×¾ÞÌß»Ý´ÁÙ¼ÞÖ³1MG¢   1MG PTP      100T,00002,000000555,000001110,00000610,2710,524Y02
902020014,D20,1,20250501,0193977,01,1,4987080737414,²º»ÍßÝÄ»Ý´ÁÙØÕ³¼ÞÖ³¶     900MG      84Î³,00001,000003146,000003146,00003461,2705,X24561
902020014,D20,1,20250501,0193978,01,1,4987185809900,¼ÞÔÇËÞ±¼ÞÖ³50MG       (¶Â¾Ý²Ø) PTP  100T,00002,000007464,000014928,00008210,2608,Z002526
902020014,D20,1,20250501,0193979,01,1,4987901059305,ÀÝ»Ý½²¿ÅÄØ³Ñ¼ÞÖ³500M 500MG PTP      120T,00001,000000644,000000644,00000708,2801,M274AJ1
902020014,D20,1,20250501,0193980,01,1,4987614439401,ÊÞ×¼¸ÛËÞÙ¼ÞÖ³500MG¢S 500MG PTP       42T,00001,000002949,000002949,00002835,2706,TY8X
902020014,D20,1,20250501,0193981,01,1,4987153136632,ÌßÚÄÞÆ¿ÞÛÝ¼ÞÖ³1MG      1MG PTP      100T,00001,000000782,000000782,00000860,2707,EPT124W
902020014,D20,1,20250501,0193982,01,1,4987155592016,Û»ÙÀÝK¼ÞÖ³50MG¢Ä-Ü£   50MG PTP      100T,00001,000001755,000001755,00001930,2906,A0205
902020014,D20,1,20250501,0193983,01,1,4987616003655,µ¾ÞÝËßÂ¸Ë¶ÁÕ³2MG           2MG 1.5MLX1ÎÝ,00001,000010137,000010137,00011151,2703,PP5M682
902020014,D20,1,20250502,0195227,01,1,4987114553102,Ü²ÊßÂ¸½¼ÞÖ³1.0         1MG PTP      100T,00002,000000555,000001110,00000610,2703,LN2043
902020014,D20,1,20250502,0195228,01,1,4987081100316,Û·¿ÆÝÃ-Ìß100MG         10X14CM    7Ï²X10,00001,000001120,000001120,00001232,2711,Y1924
902020014,D20,1,20250502,0195229,01,1,4987170020419,ÃÞ·»ÒÀ¿ÞÝº³¸³Ö³ÅÝº³0      0.1%   5GX10ÎÝ,00001,000001682,000001682,00001850,2811,Z48150
902020014,D20,1,20250502,0195230,01,1,4987081183579,ÚÎÞÌÛ·»¼Ý¼ÞÖ³500MG¢D 500MG PTP       50T,00001,000002868,000002868,00003155,2706,BQA0424
902020014,D20,1,20250502,0195231,01,1,4987428879905,ËÕ-ÏÛ¸ÞÁÕ³ÐØµÍßÝ          300U     3MLX2,00001,000002102,000002102,00002312,2704,D741789CH
902690019,D20,1,20250502,6831450,01,1,4987376616218,ÍÊßØÝÙ²¼ÞÌÞÂ¼ÂÕ¾²¸Ø°Ñ0.3%  25GX10,00001,000000840,000000840,00000925,2801,AR47
902020014,D20,1,20250502,0196081,01,1,4987155165241,ËÞÙÀÞ¸ÞØÌßÁÝ¼ÞÖ³50MG  50MG PTP      100T,00001,000001673,000001673,00001840,2710,D0013
902020014,D20,1,20250502,0196082,01,1,4987616002467,ÉÎÞ×ËßÂÄÞÁÕ³ÌÚÂ¸½ÍßÝ      300U     3MLX2,00004,000002351,000009404,00002586,2609,PT6GB92
902020014,D20,1,20250502,0196148,01,1,4987155244175,¶ÙÎÞ¼½Ã²Ý¼ÞÖ³250MG¢Ä 250MG PTP     1000T,00002,000009455,000018910,00010400,2802,D2987
902690019,D20,1,20250507,6855713,01,1,4987376056212,ÄºÌ´Û°ÙÆºÁÝ»Ý´½ÃÙ¶Ìß¾Ù200MG 100CP,00001,000000681,000000681,00000750,2706,FP2701
902020014,D20,1,20250507,0196347,01,1,4987060307156,ÓÝÃÙ¶½Ä¼ÞÖ³10MG¢KM£   10MG PTP       28T,00001,000000932,000000932,00001025,2708,Y018386
902020014,D20,1,20250507,0196969,01,1,4987128305216,ÏÝ¼ÞÔÛË¶ÁÕ³5MG±Ãµ½         5MG0.5MLX2·ÂÄ,00001,000006996,000006996,00007696,2609,D815595DA
902020014,D20,1,20250507,0198110,01,1,4987413580717,ÚÝÄÞÙÐÝ¼ÞÖ³0.25MG   0.25MG PTP      100T,00001,000000964,000000964,00001060,2705,489013
902020014,D20,1,20250507,0198111,01,1,4987081103324,´Ì²´ÝÄ¼ÞÖ³3.75MG    3.75MG PTP      100T,00001,000022618,000022618,00024880,2707,TDA0229
902020014,D20,1,20250507,0198112,01,1,4987058210284,½ÙËßØÄÞ¼ÞÖ³50MG¢±ÒÙ£  50MG PTP      100T,00002,000000600,000001200,00000660,2708,2437
902020014,D20,1,20250507,0198113,01,1,4987901008303,ÉÙÊÞ½¸¼ÞÖ³5MG          5MG PTP      100T,00001,000001245,000001245,00001370,2805,LN2473
902020014,D20,1,20250507,0198114,01,1,4987901017701,ØËßÄ-Ù¼ÞÖ³10MG        10MG PTP      100T,00001,000002227,000002227,00002450,2705,24006N1
902020014,D20,1,20250507,0198115,01,1,4987616003211,×²¿ÞÃÞ¸ÞÊ²ºÞ³ÁÕ³ÌÚÂ¸      300U   3MLX2ÎÝ,00003,000003036,000009108,00003340,2611,PP5N205
902020014,D20,1,20250507,0198339,01,1,4987770528803,±ÃÞÎ½º-Ü¶ØÕ³10%            10%  1GX600Î³,00001,000008455,000008455,00009300,2802,IE5W
902020014,D20,1,20250507,0198340,01,1,4987080037712,¹ÄÁÌ´Ý¶Ìß¾Ù1MG¢»Ü²£    1MG PTP    100CAP,00001,000000555,000000555,00000610,2707,124702
902020014,D20,1,20250507,0198341,01,1,4987155067132,ÍÞÝ½ÞÌÞÛÏÛÝ¼ÞÖ³50MG¢  50MG PTP      100T,00001,000000555,000000555,00000610,2910,A0334
902020014,D20,1,20250507,0198342,01,1,4534551012152,½³²-ÄÏ-ËÞ- º-Ë-·ÔÝÃÞ HABA 1215       49G,00001,000000181,000000181,00000000,260906,
902690019,D20,1,20250508,6905279,01,1,4987376069519,±ÄÙÊÞ½ÀÁÝ¼ÞÖ³10MG¢ÆÁº³£ PTP  100T,00001,000000945,000000945,00001040,2706,FP0101
902690019,D20,1,20250508,6914005,01,1,4987123416627,ÎÞ¸ÞØÎÞ°½OD¼ÞÖ³0.3MG¢À¹ÀÞÃÊÞ£100T,00001,000000942,000000942,00001040,2709,KK051
902020014,D20,1,20250508,0198788,01,1,4987080106012,¼ÙÆ¼ÞËßÝ¼ÞÖ³10MG¢»Ü²  10MG PTP      100T,00001,000001255,000001255,00001380,2710,124X13
902020014,D20,1,20250508,0198905,01,1,4987080323013,¶ÙÎÞ¼½Ã²Ý¼ÞÖ³250MG¢» 250MG PTP      100T,00001,000000945,000000945,00001040,2912,624X05
902020014,D20,1,20250508,0198914,01,1,4987080323037,¶ÙÎÞ¼½Ã²Ý¼ÞÖ³250MG¢» 250MG PTP     1000T,00001,000009455,000009455,00010400,3001,624X19
902020014,D20,1,20250508,0198947,01,1,4987080324010,¶ÙÎÞ¼½Ã²Ý¼ÞÖ³500MG¢» 500MG PTP      100T,00001,000000945,000000945,00001040,2801,X25208
902020014,D20,1,20250508,0199068,01,1,4987080035411,´Å×ÌßØÙÏÚ²Ý»Ý´Ý¼ÞÖ³2 2.5MG PTP      100T,00001,000000945,000000945,00001040,2707,524603
902020014,D20,1,20250508,0199069,01,1,4987155592016,Û»ÙÀÝK¼ÞÖ³50MG¢Ä-Ü£   50MG PTP      100T,00001,000001755,000001755,00001930,2906,A0205
902020014,D20,1,20250508,0199255,01,1,4534551012091,½³²-ÄÏ-ËÞ- ÌÙ-ÂÐÂ¸½· HABA 1209       49G,00001,000000181,000000181,00000000,260906,
902020014,D20,1,20250508,0199384,01,1,4987128320011,ÌÞÛÁ¿Þ×Ñ¼ÞÖ³0.25MG¢Ö0.25MG PTP      100T,00001,000000945,000000945,00001040,2710,J827
902020014,D20,1,20250508,0199385,01,1,4987901069700,ÂÛÌÞÃÛ-ÙÃ-Ìß1MG¢VTRS       1MG      70Ï²,00001,000000955,000000955,00001050,2601,M017BH2
902020014,D20,1,20250508,0199386,01,1,4987616003655,µ¾ÞÝËßÂ¸Ë¶ÁÕ³2MG           2MG 1.5MLX1ÎÝ,00002,000010137,000020274,00011151,2703,PP5M682
901660013,D20,1,20250508,12727,01,1,4987376711005,ÍÞÀË½ÁÝÒ¼Ù»Ý´Ý ¼ÞÖ³ £ PTP    6MG    100T,00001,000000562,000000562,00000630,2709,K05300
901660013,D20,1,20250508,12728,01,1,4987123416627,ÎÞ¸ÞØÎÞ-½ OD¼ÞÖ³ 0.3£ PTP  0.3MG    100T,00001,000000926,000000926,00001040,2709,KK051
901660013,D20,1,20250508,12729,01,1,4987042143116,´¸ÛÂ¸ ¹ÞÙ 5% (Â²½ÄÎÞ         5%    40GX1,00001,000008598,000008598,00009652,2711,L41190
901660013,D20,1,20250508,13153,01,1,4987376711005,ÍÞÀË½ÁÝÒ¼Ù»Ý´Ý ¼ÞÖ³ £ PTP    6MG    100T,00001,000000562,000000562,00000630,2709,K05300
902020014,D20,1,20250508,0200180,01,1,4987128006496,ÃÞÊß½¼ÞÖ³0.5MG       0.5MG PTP      100T,00002,000000864,000001728,00000950,2706,J615
902020014,D20,1,20250508,0200181,01,1,4987919100334,¶Þ½À-D¼ÞÖ³10MG        10MG PTP      100T,00001,000001100,000001100,00001210,2701,24007T1
902020014,D20,1,20250508,0200582,01,1,4987213110206,±ÒÅØ-Ì¼ÞÖ³200MG      200MG PTP       14T,00001,000014620,000014620,00016082,2707,FS007
902020014,D20,1,20250508,0200583,01,1,4987087034868,SGÊ²ºÞ³¶ØÕ³                     1GX105Î³,00002,000000716,000001432,00000788,2710,9834
902020014,D20,1,20250508,0200584,01,1,4987080034711,¾ÝÉ¼ÄÞ¼ÞÖ³12MG¢»Ü²£   12MG PTP      100T,00001,000000482,000000482,00000530,2810,724X01
902020014,D20,1,20250508,0200585,01,1,4987080001911,ËßÀÊÞ½ÀÁÝCA¼ÞÖ³1MG¢»   1MG PTP      100T,00001,000000945,000000945,00001040,2707,424701
902020014,D20,1,20250508,0200586,01,1,4987616003167,ÄÚ¼-ÊÞÁÕ³ÌÚÂ¸½ÀÂÁ         300U     3MLX2,00001,000003347,000003347,00003682,2611,PP5N386
902020014,D20,1,20250508,0200642,01,1,4987081187836,¼ÛÄÞ¼ÝOD¼ÞÖ³4MG¢DSEP   4MG PTP      100T,00001,000001200,000001200,00001320,2706,CXD1606
902690019,D20,1,20250509,6934189,01,1,4987058172384,±ÙÌ±¶Ù¼ÄÞ°Ù ¼ÞÖ³0.5 UG PTP   100T,00001,000000554,000000554,00000610,2712,2471
902690019,D20,1,20250509,6939125,01,1,4987376056212,ÄºÌ´Û°ÙÆºÁÝ»Ý´½ÃÙ¶Ìß¾Ù200MG 100CP,00001,000000681,000000681,00000750,2707,GP2401
902690019,D20,1,20250509,6956842,01,1,4987376056212,ÄºÌ´Û°ÙÆºÁÝ»Ý´½ÃÙ¶Ìß¾Ù200MG 100CP,00001,000000681,000000681,00000750,2707,GP2401
902020014,D20,1,20250509,0200820,01,1,4987080100218,±ÙÌß×¿Þ×Ñ¼ÞÖ³0.4MG¢» 0.4MG PTP      100T,00001,000000536,000000536,00000590,2801,524Y01
902020014,D20,1,20250509,0200821,01,1,4987060004802,ÑºÀÞ²Ý¼ÞÖ³500MG      500MG PTP      100T,00002,000000945,000001890,00001040,2710,F164
902020014,D20,1,20250509,0200855,01,1,4987770514301,¸Þ×ÅÃÂ¸ÃÝ¶ÞÝ´·0.4%        0.4%     5MLX5,00001,000010214,000010214,00011235,2711,BG5O
902020014,D20,1,20250509,0201369,01,1,4987138812346,ÂÑ×123Ä³·¹ÝÁÕ³Ä³         (123) 2.5GX3X14,00001,000001394,000001394,00001533,2712,X41821
902020014,D20,1,20250509,0201478,01,1,4987138812346,ÂÑ×123Ä³·¹ÝÁÕ³Ä³         (123) 2.5GX3X14,00001,000001394,000001394,00001533,2712,X41821
902020014,D20,1,20250509,0201811,01,1,4987042143116,´¸ÛÂ¸¹ÞÙ5%                  5%   40G 1ÎÝ,00001,000008775,000008775,00009652,2711,L41190
902020014,D20,1,20250509,0201952,01,1,4987614412909,ÊÞÙ»ÙÀÝ¼ÞÖ³40MG¢»ÝÄÞ  40MG PTP      140T,00001,000001481,000001481,00001456,2707,P0085
902020014,D20,1,20250509,0201958,01,1,4987614412909,ÊÞÙ»ÙÀÝ¼ÞÖ³40MG¢»ÝÄÞ  40MG PTP      140T,00001,000001481,000001481,00001456,2707,P0085
902020014,D20,1,20250509,0202309,01,1,4987616003631,ÍßÝÆ-ÄÞÙ Ìß×½ 32G      32G 4MM    14ÎÝX5,00004,000001081,000004324,00000000,2912,RS7A01B-1
902020014,D20,1,20250509,0202310,01,1,4987616003167,ÄÚ¼-ÊÞÁÕ³ÌÚÂ¸½ÀÂÁ         300U     3MLX2,00001,000003347,000003347,00003682,2611,PP5N386
902690019,D20,1,20250509,6958330,01,1,4987123415880,×Ý¿Ìß×¿Þ°ÙOD¼ÞÖ³15MG¢À¹ÀÞÃÊÞ£100T,00001,000001017,000001017,00001130,2712,LA221
901660013,D20,1,20250509,16124,01,1,4987376371117,ÄØ±¿Þ×Ñ ¼ÞÖ³ 0.25MG   PTP 0.25MG    100T,00001,000000554,000000554,00000610,2912,J01800
